Ano de eleição;Cargo;Código município;Cor/raça;Estado civil;Faixa etária;Gênero;Grau de instrução;Município;Nome candidato;Número candidato;Ocupação;Partido;Região;Situação totalização;Turno;UF;Zona;Votos válidos;Votos nominais;Data de carga
2022;Presidente;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;SORAYA VIEIRA THRONICKE;44;Senador;UNIÃO;CENTRO-OESTE;Não Eleito;1;DF;16;118846;699;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Solteiro(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SOFIA PADUA MANZANO;21;Servidor Público Estadual;PCB;CENTRO-OESTE;Não Eleito;1;DF;8;107280;38;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Solteiro(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SOFIA PADUA MANZANO;21;Servidor Público Estadual;PCB;CENTRO-OESTE;Não Eleito;1;DF;18;102210;57;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Solteiro(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SOFIA PADUA MANZANO;21;Servidor Público Estadual;PCB;CENTRO-OESTE;Não Eleito;1;DF;20;62997;25;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;LUIZ FELIPE CHAVES D'AVILA;30;Cientista Político;NOVO;CENTRO-OESTE;Não Eleito;1;DF;16;118846;418;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;JAIR MESSIAS BOLSONARO;22;Presidente da República;PL;CENTRO-OESTE;Segundo turno;1;DF;17;101705;52849;2026-04-23 03:30:52
2022;Governador;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;IBANEIS ROCHA BARROS JÚNIOR;15;Governador;MDB;CENTRO-OESTE;Eleito;1;DF;10;91478;50045;2026-04-23 03:30:52
2022;Governador;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;IBANEIS ROCHA BARROS JÚNIOR;15;Governador;MDB;CENTRO-OESTE;Eleito;1;DF;15;125062;60443;2026-04-23 03:30:52
2022;Governador;97012;Branca;Casado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;IZALCI LUCAS FERREIRA;45;Senador;PSDB;CENTRO-OESTE;Não Eleito;1;DF;14;81879;2705;2026-04-23 03:30:52
2022;Governador;97012;Branca;Solteiro(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;LUIZ CARLOS LUCAS SALLES;27;Professor de Ensino Superior;DC;CENTRO-OESTE;Não Eleito;1;DF;10;91478;229;2026-04-23 03:30:52
2022;Governador;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;TEODORO ANTONIO DA CRUZ FILHO;21;Advogado;PCB;CENTRO-OESTE;Não Eleito;1;DF;4;73444;43;2026-04-23 03:30:52
2022;Governador;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;TEODORO ANTONIO DA CRUZ FILHO;21;Advogado;PCB;CENTRO-OESTE;Não Eleito;1;DF;19;83053;68;2026-04-23 03:30:52
2022;Governador;97012;Branca;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ELZIOVAN MATIAS MORENO LIMA;14;Policial Militar;PTB;CENTRO-OESTE;Não Eleito;1;DF;15;125062;8507;2026-04-23 03:30:52
2022;Senador;97012;Branca;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;MARCELO ABRUNHOSA HIPÓLITO;142;Servidor Público Federal;PTB;CENTRO-OESTE;Não Eleito;1;DF;8;94678;88;2026-04-23 03:30:52
2022;Senador;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;CARLOS DIVINO VIEIRA RODRIGUES;555;Advogado;PSD;CENTRO-OESTE;Não Eleito;1;DF;9;95884;628;2026-04-23 03:30:52
2022;Senador;97012;Branca;Casado(a);60 a 64 anos;Masculino;Ensino Médio completo;BRASÍLIA;PEDRO IVO DE SOUZA BATISTA;180;Outros;REDE;CENTRO-OESTE;Não Eleito;1;DF;10;87126;398;2026-04-23 03:30:52
2022;Senador;97012;Branca;Solteiro(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;EXPEDITO CARNEIRO DE MENDONÇA;290;Aposentado (Exceto Servidor Público);PCO;CENTRO-OESTE;Não Eleito;1;DF;9;95884;36;2026-04-23 03:30:52
2022;Senador;97012;Branca;Divorciado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;DAMARES REGINA ALVES;100;Advogado;REPUBLICANOS;CENTRO-OESTE;Eleito;1;DF;9;95884;43220;2026-04-23 03:30:52
2022;Senador;97012;Parda;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;JOSE GABRIEL DE SOUZA JUNIOR;270;Policial Militar;DC;CENTRO-OESTE;Não Eleito;1;DF;11;56035;181;2026-04-23 03:30:52
2022;Senador;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;CARLOS DIVINO VIEIRA RODRIGUES;555;Advogado;PSD;CENTRO-OESTE;Não Eleito;1;DF;14;79145;676;2026-04-23 03:30:52
2022;Senador;97012;Parda;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;FLÁVIA CAROLINA PÉRES;222;Deputado;PL;CENTRO-OESTE;Não Eleito;1;DF;16;105282;36264;2026-04-23 03:30:52
